user_id,flyer_id,average_time_minutes
e0818c9a808dc2cd78a2aaca497bb70dcce1aabca250c69594a2db33e8fe352b,2022636,0.68
e21e8b657a575e3032c13c54a4bb246e074649333d7384b6d7bc8c60cf48428a,2019160,31.25
e80c17f095b59318ce72f386bec894c3a117ab4a99ee5966a4b4770931d1677a,2026896,3.12
ee2539b1f427ca7f318d0e8ae14c8c90021e532e2f659729f4de810ef4ef066b,2026011,0.5
eee0ff9efd3728170518afc0c8c5c9ed9a770b6419cfc2e762df7b83fd29bf17,2005360,175.83
efba6bea28a09d35dcd75bdfa677569d824b43d5e04caf32feb17359b0b67392,2008643,219.47
f14d22ba85b529c9d09ff72325787c8ee4887303bad26910466cccef07ec7093,1981262,1.62
fb326d1683aba34c6601e33818881c75a68fd3f53b7b08ac78925d9055724a8e,1995011,8.7
fd6088a86e1785acf1dd299ad7bc54315880bc846896e7ae6f77be911900aaa0,2031993,0.07
ff29ab0536a8d442063225d0bc1ee7d904beb1268c7baef0697efdfd12e5d4ca,2009359,30.67
cea8988f7ba0c677464396a3573bcddedfcc681e532b012cb8b7627ce918b845,1981285,4.15
0017345b89958a1d8cae79020dbbf6e2f687124ae8bf937fa6ed729e66a13f91,1996661,0.0
0425908a20282b1a47e7ad036f4c162287c9e7f4b17e2973dd0b062405670a2e,1960958,
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2030166,405.48
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2000563,9.68
1514486d447afcd39d3a791d90acb6f53820d7328e91fcabdd24cc0c193acaf6,2004911,1.43
17883e4cfa29fd50178b8757fbf4a127859c26946a15c7bcb16933716a7e71d0,1982903,0.13
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2016634,1.13
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,1949399,3.38
2463c00e8c8528b2f72524f021c10813edaeaa263bb3c3a1c0e1f8fdfab430b3,2015666,
2a6ba96d5099dd56e19a224b96240bc1ef81157ee0090426a0c05b3a28c73717,1943562,37.42
31006db5badb3758207f96a324c0f3fbd90e34a47595eb08c4bfa8de075c2e8f,2016519,2.8
44e40d91f3f8b39f183a68454855dfca27a77536ccf42152af17eaf9dfb9285e,2006608,12.17
4d9594f4645540ac867343f08ac9451851cee7d87742ebc8146d4b36ef33975d,2008651,1.02
54bcf335ffef8f3268a23588b9a0814aef114fab05ed2fca9a22eae684a6efdc,2022482,200.08
57259c47f1344d8d6ebc83a1547908d3b6da28d170fcb0edd23cb63abd046c3d,1985384,276.57
754c133d34bc5ab6ee73609e240e04ba0a47b892fde852566ab64d30112f8ad9,1989969,1.72
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2026423,0.08
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2000391,0.1
79b68c7bd1aafffc3517af9a4f1dcfca90f5520e129b5cfee944f54c1e67bc65,2016048,1.3
7f4315af5dc2ab010740690d8be5a06700d0902eddfcd5113e74f32602106ced,1994963,4.3
87d4427f66eba56539e97e2dd781db3b03ff60f9761a3ef5200e0388c43d1e04,2004908,1.67
88499b4237adff7f76e0cc843c9f806ccb7c5b09933c6b41ecd1eced7905b722,1964934,0.0
8bd6bf3333ca32681ed25153be5af0a85459d3c7eab8c7b8d6807e8941f52da5,1929253,2.58
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,1996854,39.13
8e2a9919c4f0e66dd13b4d0e63306d9087a5e43e1a59ad90426752704cda08ea,1989605,2.05
9020c54ead2ac5ffa5904108c3666d03fddfd19d9e7442168768e26487c13adc,2000569,20.85
91b9e245fcd057b1c691fc276193656e33b16b376431985ab72e54f9c4fb1c68,2004908,11.65
9285f5ec865d96407bff403af1010a95c0c11f15b57c39d3a6b94e4115dbbf2b,2022483,17.52
95fb25a02df549ab116172dd8bd782e749428c1f94954fb88cfeadef099f270d,2005531,16.67
978d41edfd295d25004b5a975ac2949a43552b07df620da00a974433e2fd0f68,2026361,4.12
97f286b10ce9d0c7c1b5d7058f13b80da24d6c19d0c8f7a56bb747828cd5fb2b,2000358,0.35
986954873eb6d2af7482444d1d50387fd8eab6ce17e908b5977140569a6b82e0,1994508,74.15
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,2032460,18.47
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,2014140,1.62
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,1968005,0.07
a616645881fd566ab4d48e7492acf08c80cf1b50a2c8cf187184c11db6e78a5f,1966952,
a6d1b7921a6ef69d4bbbe97f323805c1708ed09e4ef36a122cf28da4c3c198fa,1995113,3.83
a82508753ca5ebd50edc47375f07aaf6cb568bece76f85d032ff704d372aabf9,2025985,3.28
ab449aff017ca08aebd713147e82be250d8ff7cdbac28a3380ae8aec945b45d2,1996619,15.08
aed8e43934a437172f79d00c61f032336dadad271e454041561977a57b2c3dc8,2009416,1.58
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1990342,0.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2000668,0.75
b5f13da5bf7d25fab2aa01cc24b3db06ad2cc24b74f97a3c3e11b32d572f14e8,1981536,16.33
b744ce57d4f4a4bcfc705615f7e71ea80ef27143fd39fb3c40b5fd3d04884929,2000563,1.12
bccc09a834d09c31a657d55f2769ec1729eb18793075fbf84fdc84c82c06dc1b,2016096,1.08
c03aaa8cebbda3e2aec98dd4a27df6c3efcb2ea3a52d9bf0299e4470e3682721,2016316,12.48
c4d91612a684ff76612dfc9916a573e94a68ffb030716b80e119af559d76ef2f,2022482,3.17
c53d37a31d35f10ee86aba8596092c70a30528824d0785cfce4c89147f6952fc,2020003,0.03
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,1993344,3.03
d413b5fc77865266e0ac9933151926c01461c085a50f50d830dd4f6075273e42,2005338,1.07
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,2026011,254.63
d997b76ad85a2367939129004188ced5fdd873a1712261c6dc051e399e15c62e,1992122,0.07
dc45bb63f9fba13de0c41b839232b79adae24d90f28d29d453752a411e89c2b4,2004911,7.48
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2004910,4.22
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,2026465,70.98
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,2000620,97.25
eee0ff9efd3728170518afc0c8c5c9ed9a770b6419cfc2e762df7b83fd29bf17,2026361,19.65
f8be396ef799fbf5c8c8dabdc0b97270b98154fb013fd02ca31c85fa3f8c8440,1996251,2.6
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2016439,0.83
05a11ac766fed1421a55fb3bc5505b45ae1474762848775cc704044224ee73e2,1996464,
0655466fd378fe385057e604caa841586385e597ffc4476c55f8a5ab1420ee23,1982865,0.07
07ed2dce603c95be7da9ae70853632cea54916b651c6381ec3032c3f146876dd,1968004,7.33
0b0c13fbd39b4c7d927845c3d72e01185344ae330e91edd9da0e69c0d2752b54,1986365,180.4
0c18649b9e7a89421f5ba60c977a309fed6e85e5b35e5c048b79f3c4b32862c3,1985320,11.13
0d49407dfc6bda693cf3ce9da87813f36cd86a5d227b547ac775f738c389c440,1990161,0.58
0f7683b5e677736d9e82077f7e9f6ed6bd83873f47d51faa14e08126b6f60baf,1949655,0.03
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2023463,0.5
1da3f65904f81009d763418856fe7b382ca7dd5380d0c73396d0dc65848390ef,2009440,6.37
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2009541,0.17
23c1b0615434a7120395a222de8b3345c9d9946ac6b75b644b0599969812fc61,2015584,2.4
3378aa355a65ccc88fecd6b2f6c54688670ee7c4ccc77993ff946e8709801d2d,2015662,1.45
38063efb355e57babfff325bb5a193a9bb1a1b3db06cf7e3ca234b530c32e8e5,2026010,32.75
4ce6417f90fac720d36781158b42f1fe156c5ea604dedd54556b372c9380fd23,2025891,265.15
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,2026241,16.72
5d4732e809c1d33977d639127a9bd2b07fc519a1e6ab627e3b4db5e2e5187f46,1994923,281.63
5ffe67ee95e958406df579e3db4b5b6df9361eedd6cd5f4e47d7848fb6ee52f0,1986626,2.0
6de78a59ac6da67e3a8900785f18305ee6a3a33d91da6bfee9a7840fb68b8269,1980563,13.98
72aa252746dc7a03fec530992789ad3b0d38c74d111105735579472921681bca,1996854,
779b61f7b7d93b0a3b783c3539d0c0fa51e5f300f8882dc38d2f11c8db8f1953,1993356,0.25
7f799ec5035f2a291ba2d67b82b77a4ca3c4bc6f5ff4a225d8a0cb90a6ba4717,2000582,198.42
82234fa4a02642d3689c050985c57fd01f44f4127c0fd100c351dc199e2e15ca,2005069,9.03
856a9bd439c1c8a827bdb77ce14db2603970e2755501fa3400f014a2d876a09a,2009325,1.22
856a9bd439c1c8a827bdb77ce14db2603970e2755501fa3400f014a2d876a09a,1994963,72.17
863a47d6c305dee1df0e2b4d0125fe0e50ed137200583ac8889af79e6b336ebd,1996902,0.33
86c25ad422eeb4291b0d64cf999825e265b73813023ca9aa78bbaa5cdb46a9cb,2002494,0.77
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,2000564,0.97
87d4427f66eba56539e97e2dd781db3b03ff60f9761a3ef5200e0388c43d1e04,1980563,39.19
8961871b5124f7d83c165fe6e194c2344912734f61e3d7d50f565863da3ab042,2004910,8.23
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1990318,0.02
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2016319,2.45
8f6dd2335b1c4a451ff21734e13a0acd0f60bc7827095e22287c39159a0c54e1,2000608,0.0
943679465cbfcae1c7e706d33e3e5750c5e7912ed0ab3e1fa13677562f69a0a6,2000662,391.55
97f286b10ce9d0c7c1b5d7058f13b80da24d6c19d0c8f7a56bb747828cd5fb2b,2026011,0.98
a4c955cbb61d6e3b05f75b95907490437c693b08f5bc84affe23db1e598d838c,2022482,21.47
b0a19d52f14f715bcae1d94b224de282ad413f6a3ce86b46e14a63e64b3cbb97,2005529,4.7
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2000358,0.35
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2004909,0.36
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1996856,0.1
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1986638,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1994510,0.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026320,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026389,0.12
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026263,0.18
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2022432,0.32
b6c78cb49913ce2b317136ca4e02d602f45566c1eda1f489723d6f5c5d111413,1998252,10.15
ba7d81a055350871cd8b1285977ac45d15b0295f1a9d3e8146b68896f4d494d4,1981389,138.77
c62ca0b937b891fb6be83597872828e66ae030d6c7b7b7dbb00c7d8ec6ba6bb1,1949399,0.55
c708c8042fccaa67f8c40406250d264e6b48dfc1fae236d521810e55e4251bda,1955492,213.5
c9a8c63a889ec224af59a5200ac0da07a86be37e96038eb76d8955b9cc8e29d7,2005365,0.83
ce0dedb2415b59c3862e3d72a4d15df82b1f2907c0d6ff6b29fab73ee172b45f,2005529,3.0
d74d133f70c5d1d3453407e7a9f66962a3b3d1ae76a37ccdfca8a33a86d97719,1981389,0.3
d74d133f70c5d1d3453407e7a9f66962a3b3d1ae76a37ccdfca8a33a86d97719,1981238,9.5
d8913135bdbe6f66014344634eeab92111adf864fb526e64205701431d03a5a8,2023269,0.55
e12a88347ef20af5c3d64ce16f48ad6737b3a6bbdf86197d9817a523eb84eb93,2025925,
e4cb53a3b5eff6a491b507c9aca472b091dd2f446bcf8727c085669eab6f5100,1989628,0.6
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,1993363,4.17
edb9b60773e0fee19fc352ef3e68faf724eb492e0718e610694a7f0365f8b352,2005529,0.86
f7e31c42c16f593fd1ab487e73a2da05da53dbf7be5ec5a7cb3dad078c04c539,2005529,102.39
fb9dfec92078cf23649da2605658de9011bf533df0296c594c52c5d4d454c33a,2004911,
02df4feaf232e953cd17b31f5a0a5e780eac5216ce430af40c804158aac3d7d1,1985859,
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,2016435,0.38
097695f258a4dc0678110c98f6becff9a3724c09d89de2d18135b69cd86a507e,1990059,141.97
0bfffd3c9267dc2d585fb49a490e1ca00055845791275cae590f8c23c39ed9d7,2025985,9.12
0d11d3c5da69b373fb6875323e44564e57bd7c3571da636fb3a6c732c11ba033,2015606,1.22
10a8edf5255f95ed7d98e6848ae757f128009cb118833aa8aa4657c9a1acf0ff,2018334,315.22
2300fb3508b6e8cd29e7f23d61598de6886eb92238d764d6bd37cb299b24eb77,2004911,
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,2002325,0.52
3d702d209609ae48c4fbb21dc906ee36720a386a24b7a9719797ac0c6e4ff371,1986440,58.23
430073f22654f6ec57bdb69e555355414105d0c11f31650a80dad9a518ecd5d5,2009551,603.0
44e40d91f3f8b39f183a68454855dfca27a77536ccf42152af17eaf9dfb9285e,1983480,7.73
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,1994962,0.48
51cd66a5d7ed56fb1147b8d17dd7199b0dc8e61ba3cb39e1311dd3223fe6338d,1949399,
53db68c1cac34e1a80b28fc44961536f184cd0dead91c83440ec4a46b94eeee1,2009551,611.48
550cf383001101d860e9bd93eae9ed990a6ca621411dba47391d8a9eae80493e,2025868,35.67
588f9b105791c7b92772f000ce71df3e80a26878df8148dde1e79711ec7c9f4d,1986346,2.03
5a316a3b5d94e46ecb220f81d1bfd60c6e5f795cba897eea941067e9647b99ed,2016441,4.13
5b3691a6446233aa0e0b0e2a171f07823a7290cb9f280d0236f4403ef4057c5c,1998386,0.17
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,1986421,51.72
6f84ddac8a4e2d982dadc4a1352f72628820679647464af1962308e220b75160,2026465,79.1
731398f1f78e7f1bb0dd5fffb15048a77e3478fc501ea0963de01868bcfb6be2,1985351,12.97
7606a85414a4c2748e870ecf5848e7a93141f6d99e42183072d9ecd7b54fae0e,2012021,113.67
7b505268bc4d8197857b7309016cf0532845a1d1446a44c9460899d7e9141c41,1994946,0.82
7eca0961e6dcf868dbd96165bbb41687e8ff9cd6799bf127c1ed78a7f7e07712,1941301,1.92
8519536e930ea0ee3e3a00fa904480d5332046750d71ce945b2bab2f980866f7,2000866,1.45
863a47d6c305dee1df0e2b4d0125fe0e50ed137200583ac8889af79e6b336ebd,1956645,32.05
863a47d6c305dee1df0e2b4d0125fe0e50ed137200583ac8889af79e6b336ebd,1995104,
875a7e34ae914d7303dbb02cd7ee0d5567c2d9cb78ddfe16dac79502b8743a2b,1961010,7.67
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,2000624,0.08
892b2b4a87e8fd5eb725569b0bc4bf5c738803fca3adf05398eef4203767618c,1985346,
8961871b5124f7d83c165fe6e194c2344912734f61e3d7d50f565863da3ab042,2005529,
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2009411,0.02
92e0edd3590a2b45c6f6fc6a79b78d2a6250eea6a7edb61364842fe9195e185c,1996686,90.45
958ab0f7ace73272f399dcdc5097f35d73f270f1a6f66c2c795105c71b7c38a2,2019162,18.07
9830c10249b449e59d8eddcb960914b0927be8785038cd24354733c761944ab3,2015695,0.07
986954873eb6d2af7482444d1d50387fd8eab6ce17e908b5977140569a6b82e0,1996665,0.12
9acd0e1e4af6d022e34b5eb75edc8335b38262587cbb317cc159b328934c2e4e,2005338,7.53
a043a79b8262033eade50cd80b31b9c4883a3a77294634d2b91267e90c886c2a,2026386,40.77
a557fa0c97f23cf7c8cec668828cc43bab2ef33604fc59c1d80db09dd2509e40,1996663,0.3
a73226b297245c2377b73bc8edbc340ad1e6bb759f3641baac4fab091244442a,1994559,
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1995356,0.78
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1960386,1.08
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1996665,0.08
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026368,0.1
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2014140,0.12
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1989632,0.1
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2020613,0.32
b525407f0292f3b77a1aa8b51e8c1504224942aa4767751cc4b86053f134c2ac,1990321,288.27
b6c78cb49913ce2b317136ca4e02d602f45566c1eda1f489723d6f5c5d111413,2008661,160.22
bb7e5e86c4818c34999ba46da37da66f6ab42a047e49059e8e2294701c9b4c45,2016439,0.03
bb9f792f2147ba98f57c8dfaf24af9f05326fc2f839d67c607c410a331f3d596,2009329,4.57
c3008e1e692df1e98705dc8a1e1f4ea7e1f0038d980f5828cf7b89a27a776959,1960232,4.82
c39d861537c464c5c666a2d3557b60741d333c5f66e265c379ea0db1187af4c5,1981311,3.57
c39d861537c464c5c666a2d3557b60741d333c5f66e265c379ea0db1187af4c5,2026010,84.23
cba9ceac149b0f043c25703a3eec0e1a53462d08dc741c7dd0f3a7cfc721d7b9,1981204,53.83
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,2016315,1.19
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,2004909,1.02
d9376cf5aa3ac881f31d12396a45c6e46aadb39980d11f319e9584c807d369b8,2002543,15.62
da62e7068b1ee9f8a2c738e22e1d79c33780f5c7a8dd7abe9834d19fc9dc51da,2022636,40.32
e1c3694b2b58532d7fd48283fdc8d6b6fd791397452fc45f9268af48015babd8,2015914,0.17
e21e8b657a575e3032c13c54a4bb246e074649333d7384b6d7bc8c60cf48428a,1983464,6.92
e342e4ab5ee4f13570aaa6af4abc76b668e221390fc03563555da754a8812581,1956645,4.82
e8742e7fcfb4f25a80b4dfe3d49118532374162ad2ad6115b920c08c06225c5c,2016316,84.02
ea2fdcb28cffa4012f61be9859ed3500578f0f0e643ba63ce089b46d292d1d7c,2016316,0.07
eba84760f702107ec32a5cc13297115dfd088a2da1a04979e2fccb555ddbdb12,1983105,386.52
ec1800442ba71dcb5f0603931f332398c2f97bb47f1c065bac75d6e634e1c530,1902618,7.67
ef1b1af998a6a019686d031f680d9c5a3c1ec8b5392a7a50face48af7d6e8889,2016315,
ef59ab388216737f944fd80ca7e815419dc6fcdc2498885d262bdc457735d318,2022625,1.35
f2446a6c083f00a771a2bbeda2fadc7f0be5f4ea5d1b5dc45606071a428db45f,1956645,6.9
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2005529,7.37
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,1949655,0.18
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2008663,4.6
0ba616dda7e0e56dab4f21a300e333e986dd536d9b43b66def9bf2bce0261d09,2008663,2.88
0f8d78a7e49a9984b414f0174b9ac1603790dc32eb6969ed81938b76aebdccb8,1963259,43.23
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2016436,3.57
13920768f9734c78c6dcef4cfd81ebbc3ac8363bc75e28525fc8e6140642fa3c,2004911,8.83
1cb240af1826c4418bd0ed5e4a9ef6a12c6123361ed54054b6b7abf35741201a,2009425,13.32
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2019160,7.05
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2000563,
1f27b84aedc7aad9b0985452122260114966e354ab59a819afc610bf6985c518,2020003,123.55
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,2022636,59.12
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,2020003,7.03
3d702d209609ae48c4fbb21dc906ee36720a386a24b7a9719797ac0c6e4ff371,2016316,0.32
44e40d91f3f8b39f183a68454855dfca27a77536ccf42152af17eaf9dfb9285e,1968001,258.65
4c2b8f3bb58f3a11e8eef2b210887f7d32d8973adbf4cde4d79c512f2b30d0fb,2005263,
53db68c1cac34e1a80b28fc44961536f184cd0dead91c83440ec4a46b94eeee1,2020001,3.35
5a316a3b5d94e46ecb220f81d1bfd60c6e5f795cba897eea941067e9647b99ed,2016436,110.05
5ffe67ee95e958406df579e3db4b5b6df9361eedd6cd5f4e47d7848fb6ee52f0,2009613,3.73
6fd7d6ec0c94b7f9486bcb5863368af360fba38af65d2c4483cc0012f7f01101,1994968,
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,2005529,0.1
7df99b14c0b8ad9205333d9585a6805d8d6ac7edd68dc576a28f99089f84e34f,1990085,
7f4315af5dc2ab010740690d8be5a06700d0902eddfcd5113e74f32602106ced,2008663,0.35
8112e1183bcd7e125a72690ef05c7b9a8635f364262caaf0c536b20dd4975ed3,2000528,54.55
863a47d6c305dee1df0e2b4d0125fe0e50ed137200583ac8889af79e6b336ebd,2016316,70.43
87d4427f66eba56539e97e2dd781db3b03ff60f9761a3ef5200e0388c43d1e04,2018334,0.02
88b69b0c65106aa342a5acfc726475726c2591ccb8867bc4a87071e1fc310d51,2025985,3.6
8b2469141ee863a766d400175ad9f24362f4b944d1e25effa542ebc3e153a1e6,2025924,235.5
94cc321dcdffd644f111cf17c5c0f2366b17ec2cd1886fc14aebfef59e218c33,2031151,449.75
972932ca9d2a059b2a6fc37c061310bff12dd9e303ddfa3bc7f1b0ae77a0353d,2026542,
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,2015606,1.28
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,2025526,2.32
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2016546,0.05
a05424b41c2b63656a301c58b18ddc093a2cb639b94aa13b02d6af540f8b8ac0,1993438,
a83408f90abc0b90a37775395d4a330208ad6a6c16d263707d755d97e7e1ce5f,1990045,0.1
aed8e43934a437172f79d00c61f032336dadad271e454041561977a57b2c3dc8,2006609,4.88
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009312,0.59
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026411,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1966955,0.4
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009609,0.87
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1985136,0.03
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1992060,0.58
b581e93d9153097a95c5efd2363f2e8bec19654f5b5da26769bc66b643bb1658,1996854,5.42
bc10243b69f1820b302012f8369f67001fba826a5311f03df5b968a1d4e5d395,1985139,32.5
cbc998eace505a865093143c5bd5384802b110b7b3daa1b61242599cdfb0ce02,2009582,0.22
d440c2c2d99d9f35dd3e9182b0a0e58bef11444497e37dfd7cbeb886f2f391b4,2026542,
d4d36cda11d1115566b2bb55a871370052161a12f70efe552b5e05757bb2e660,1990084,229.17
df8fe7254b7617b360624a89f4186c337ed7cb618ce2f591040a4f860a3a631d,2018699,0.65
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,1982903,27.03
e149cacb79b3e49c3591ae0a267dbe94152ead47e85c4f91d0891da5e6bc2b77,1956645,1.63
e1f709b7d3dd8430320c86f241bd2afab860be29ad90b5cf7793bbec3e9869f5,2008626,37.47
e21e8b657a575e3032c13c54a4bb246e074649333d7384b6d7bc8c60cf48428a,2016439,
eba84760f702107ec32a5cc13297115dfd088a2da1a04979e2fccb555ddbdb12,1986365,39.12
edb9b60773e0fee19fc352ef3e68faf724eb492e0718e610694a7f0365f8b352,2025890,7.07
eecf14b5ecdf25c7d2e3e95a96f3d82e52b748d6de25386d1b733055421ba705,1962886,
f0610336a7d7537f12ea0bfc0611931a09c79bd27b64aecf5a0b7209326022a4,2000664,4.05
f4b8e6ec677d7fc4e0a71e5d716b0dbf3bc9143638a324ef56ef48baf7eacf4d,1982986,3.57
f66b034f5f74310a77aa0ba7174bfb0820153f84b0e6eaab17955a59370d2107,2016316,1.4
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,2001112,27.62
fb9dfec92078cf23649da2605658de9011bf533df0296c594c52c5d4d454c33a,1963014,467.6
081d7faa4177b6e162501caaf9a39375386b5bd24d9477cf9ab399178a7ad515,1966951,190.65
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,1998013,0.65
0bfffd3c9267dc2d585fb49a490e1ca00055845791275cae590f8c23c39ed9d7,2016316,0.05
0c2226141c1a30d0daf9a11c66949ab2a95df160bfa067d210f2edb4f0af953b,2022484,0.18
0d11d3c5da69b373fb6875323e44564e57bd7c3571da636fb3a6c732c11ba033,2005266,1.1
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,1960386,4.95
0f771d9f23cfb11c3d4271b99a52338274bd854a6d35a45b407d3ec1454ee066,2004910,6.98
1606bb3a88d3ae9d76adfa0d7a0c9b42d93bfd72fda4b8333c49f8c35e519b45,1993353,4.75
1900f6dc671c093057c74e2e55ff43173be715ca3d22d5477568d586843b177e,2006609,13.38
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,1993363,0.48
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,1990056,0.3
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,2005529,0.52
264a3451566310246a41945bdec828adb92a8a55560ee4eac8679f0b19a7dfb7,1983105,9.37
26f10bb26320cb3e9338a9d1a9eb74339300e5e149233c9667a043789de8c66c,1995080,0.07
2dc9e0cfcc61a5711fee504b232e7defb6535668014ff5a37002e9a1dc1942e5,2018699,50.07
365a011424432621de0e828ad2cccb998dad54d9ba1f73dae3e8f5d773cb514a,2008626,9.25
3886a4c456c8ae196d7ef7751dee4463de79462b4e54569dbaf0e2c5c275d9be,2000582,24.6
456a006adf53cd9e373ff4ee9c5d2d4e04df8b930eadbc16b46d0b145e60c6f4,1963259,
